goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
3,8,1.554766297340393,90,AMR,Bologna,Empoli,3,0,2023-10-01,22366,2023,615093,0.40357884764671326,0,2,3,1.554766297340393,2.006014108657837,0.17604096233844757,6160
0,1,0.34115517139434814,62,AMR,Monza,Bologna,0,0,2023-09-28,22363,2023,613913,0.010350505821406841,0,1,0,0.34115517139434814,0.35589468479156494,0.01473954040557146,6160
0,0,0,6,Sub,Bologna,Napoli,0,0,2023-09-24,22346,2023,613210,0,0,0,0,0,0.06282699853181839,0.06282699853181839,6160
0,1,0.0351458378136158,27,Sub,Verona,Bologna,0,0,2023-09-18,22344,2023,611641,0,0,0,0,0.0351458378136158,0.44698789715766907,0.4118420481681824,6160
0,1,0.7612589001655579,21,Sub,Bologna,Cagliari,2,1,2023-09-02,22328,2023,608941,0.044108301401138306,0,1,0,0,0,0,6160
0,0,0,63,AMR,Juventus,Bologna,1,1,2023-08-27,22320,2023,607799,0.014737817458808422,0,1,0,0,0.17459477484226227,0.15985696017742157,6160
0,1,0.014176447875797749,40,Sub,Bologna,AC Milan,0,2,2023-08-21,22314,2023,606348,0.06325505673885345,0,1,0,0.014176447875797749,0.13699589669704437,0.05956440046429634,6160
0,0,0,26,FW,Paris FC,Paris Saint Germain,2,1,2026-05-17,29842,2025,792141,0,0,0,0,0,0,0,3226
0,2,0.14581531286239624,78,FW,Lens,Paris Saint Germain,0,2,2026-05-13,29792,2025,790436,0.32709798216819763,1,2,0,0.14581531286239624,0.6648643016815186,0.2031412124633789,3226
0,0,0,23,Sub,Paris Saint Germain,Brest,1,0,2026-05-10,29832,2025,789865,0,0,0,0,0,0.0383983850479126,0.0383983850479126,3226
0,4,0.3411693871021271,68,FW,Paris Saint Germain,Nantes,3,0,2026-04-22,29769,2025,784616,0.8370627164840698,1,3,0,0.3411693871021271,1.0409142971038818,0,3226
0,3,0.1674077957868576,25,Sub,Paris Saint Germain,Lyon,1,2,2026-04-19,29806,2025,784152,0.0613197386264801,0,1,0,0.1674077957868576,0.11287254095077515,0,3226
2,3,1.0452014207839966,90,FW,Paris Saint Germain,Toulouse,3,1,2026-04-03,29788,2025,779710,0.05633979290723801,0,2,2,1.0452014207839966,0.32851070165634155,0.19389264285564423,3226
0,3,0.17928709089756012,23,Sub,Nice,Paris Saint Germain,0,4,2026-03-21,29777,2025,778914,0.31108295917510986,1,1,0,0.17928709089756012,0.404619038105011,0.31108295917510986,3226
0,3,0.09908506274223328,24,Sub,Paris Saint Germain,Monaco,1,3,2026-03-06,29761,2025,774921,0,0,0,0,0.09908506274223328,0.21785002946853638,0.15446659922599792,3226
1,4,0.7373088598251343,76,FW,Rennes,Paris Saint Germain,3,1,2026-02-13,29735,2025,770022,0.40703675150871277,0,3,1,0.7373088598251343,1.588679313659668,0.6324805617332458,3226
2,3,0.7202823162078857,78,FW,Paris Saint Germain,Marseille,5,0,2026-02-08,29726,2025,769520,0.17108602821826935,1,2,2,0.7202823162078857,1.488633155822754,0.5972647666931152,3226
0,1,0.04658162221312523,26,Sub,Strasbourg,Paris Saint Germain,1,2,2026-02-01,29716,2025,768053,0,0,0,0,0.04658162221312523,0.04658162221312523,0,3226
0,1,0.04195375367999077,27,Sub,Auxerre,Paris Saint Germain,0,1,2026-01-23,29700,2025,765254,0.8370475769042969,1,3,0,0.04195375367999077,0.8790013790130615,0.31867408752441406,3226
2,2,0.18061068654060364,77,FW,Paris Saint Germain,Lille,3,0,2026-01-16,29696,2025,763825,0.07686562091112137,0,1,2,0.18061068654060364,0.4515935480594635,0.1941172331571579,3226
1,3,0.08494074642658234,73,FW,Paris Saint Germain,Paris FC,2,1,2026-01-04,29689,2025,761901,0.25891122221946716,0,5,1,0.08494074642658234,0.41803446412086487,0.14938834309577942,3226
0,1,0.08874349296092987,24,Sub,Paris Saint Germain,Rennes,5,0,2025-12-06,29671,2025,756413,0.05715176835656166,1,2,0,0.08874349296092987,0.2966170608997345,0.20787356793880463,3226
0,0,0,23,Sub,Monaco,Paris Saint Germain,1,0,2025-11-29,29661,2025,753779,0.48989397287368774,0,3,0,0,0.37506037950515747,0.33197078108787537,3226
0,2,0.12108135968446732,17,Sub,Paris Saint Germain,Nice,1,0,2025-11-01,29634,2025,748470,0.009516309946775436,0,1,0,0.12108135968446732,0.23942621052265167,0.10882853716611862,3226
0,0,0,63,FW,Lorient,Paris Saint Germain,1,1,2025-10-29,29621,2025,747517,0.04684056341648102,0,1,0,0,0.13388261198997498,0.13388261198997498,3226
0,3,0.10115295648574829,21,Sub,Brest,Paris Saint Germain,0,3,2025-10-25,29613,2025,746020,0.48258864879608154,0,2,0,0.10115295648574829,0.5860739350318909,0.4849209785461426,3226
2,3,1.6085758209228516,78,FW,Toulouse,Paris Saint Germain,3,6,2025-08-30,29559,2025,735554,0.168288916349411,1,2,0,0.08838552981615067,0.032675933092832565,0,3226
0,3,0.8235049843788147,85,FW,Paris Saint Germain,Angers,1,0,2025-08-22,29547,2025,732866,0.20877917110919952,0,5,0,0.06340984255075455,0.39388519525527954,0.33745643496513367,3226
0,1,0.07219894975423813,25,Sub,Nantes,Paris Saint Germain,0,1,2025-08-17,29546,2025,732575,0.4005766808986664,0,2,0,0.07219894975423813,0.4727756381034851,0.07219894975423813,3226
0,5,1.1846356391906738,75,FW,Paris Saint Germain,Auxerre,3,1,2025-05-17,28351,2024,727975,0,0,0,0,1.1846356391906738,1.312434434890747,0.12779876589775085,3226
0,7,1.0250869989395142,71,FW,Paris Saint Germain,Nice,1,3,2025-04-25,28324,2024,722283,1.1332917213439941,1,7,0,1.0250869989395142,1.725947618484497,0.39123716950416565,3226
0,2,0.08891449868679047,64,FW,Nantes,Paris Saint Germain,1,1,2025-04-22,28303,2024,721706,0.5379025936126709,0,1,0,0.08891449868679047,1.0005836486816406,0.37376657128334045,3226
0,1,0.07184640318155289,26,Sub,Paris Saint Germain,Angers,1,0,2025-04-05,28297,2024,716961,0.12611326575279236,0,1,0,0.07184640318155289,0.2684575617313385,0.07049789279699326,3226
0,1,0.10703589022159576,22,Sub,Saint-Etienne,Paris Saint Germain,1,6,2025-03-29,28287,2024,715085,0.026036467403173447,0,1,0,0.10703589022159576,0.1418651044368744,0.034829214215278625,3226
1,3,0.6697168946266174,81,FW,Paris Saint Germain,Marseille,3,1,2025-03-16,28273,2024,714343,0.32783564925193787,0,1,1,0.6697168946266174,1.0483318567276,0.05077929049730301,3226
2,5,1.1928603649139404,24,Sub,Rennes,Paris Saint Germain,1,4,2025-03-08,28271,2024,711472,0.0746677815914154,0,2,2,1.1928603649139404,1.2675281763076782,0,3226
1,5,0.740206241607666,66,FWR,Paris Saint Germain,Lille,4,1,2025-03-01,28255,2024,710082,0.2507646083831787,1,5,1,0.740206241607666,0.9989555478096008,0.19150976836681366,3226
1,5,1.4210705757141113,77,FW,Lyon,Paris Saint Germain,2,3,2025-02-23,28254,2024,708895,0,0,0,1,1.4210705757141113,1.5512348413467407,0.2032122164964676,3226
0,0,0,25,Sub,Toulouse,Paris Saint Germain,0,1,2025-02-15,28237,2024,706604,0,0,0,0,0,0,0,3226
2,4,1.4297760725021362,90,FW,Paris Saint Germain,Monaco,4,1,2025-02-07,28233,2024,704630,0.0809093490242958,0,1,2,1.4297760725021362,1.6085714101791382,0.45741477608680725,3226
3,5,1.4773067235946655,69,FW,Brest,Paris Saint Germain,2,5,2025-02-01,28220,2024,703501,0.08968695998191833,0,1,3,1.4773067235946655,1.941178798675537,0.37418508529663086,3226
1,3,0.16852718591690063,61,FWR,Paris Saint Germain,Reims,1,1,2025-01-25,28216,2024,701838,0,0,0,1,0.16852718591690063,0.600243091583252,0.4317159056663513,3226
2,8,1.5732152462005615,90,FWR,Paris Saint Germain,Saint-Etienne,2,1,2025-01-12,28199,2024,698848,0.15979860723018646,0,2,1,0.8131200671195984,1.6975458860397339,0.7246271967887878,3226
2,4,1.0348390340805054,90,FWR,Monaco,Paris Saint Germain,2,4,2024-12-18,28183,2024,694851,0.24507135152816772,0,5,2,1.0348390340805054,1.5117276906967163,0.38818246126174927,3226
1,2,0.24846088886260986,90,FW,Paris Saint Germain,Lyon,3,1,2024-12-15,28182,2024,694745,0.49632930755615234,0,3,1,0.24846088886260986,0.8618125319480896,0.1170223131775856,3226
0,2,0.4002665579319,27,Sub,Auxerre,Paris Saint Germain,0,0,2024-12-06,28166,2024,691845,1.0302820205688477,0,6,0,0.4002665579319,1.4187606573104858,0.06709127128124237,3226
0,1,0.02818995527923107,15,Sub,Paris Saint Germain,Nantes,1,1,2024-11-30,28161,2024,690434,0,0,0,0,0.02818995527923107,0.5017032027244568,0.47351327538490295,3226
0,2,0.0859890878200531,74,AMR,Paris Saint Germain,Toulouse,3,0,2024-11-22,28147,2024,687990,0.15384304523468018,0,3,0,0.0859890878200531,0.2102118879556656,0.03586293384432793,3226
0,2,0.10977447032928467,20,Sub,Angers,Paris Saint Germain,2,4,2024-11-09,28142,2024,687027,0.032651279121637344,0,2,0,0.10977447032928467,0.36717018485069275,0.2573957145214081,3226
1,2,0.929488480091095,66,FWR,Paris Saint Germain,Lens,1,0,2024-11-02,28130,2024,685150,0,0,0,1,0.929488480091095,1.02777898311615,0.09829048812389374,3226
0,4,0.682129979133606,90,FW,Marseille,Paris Saint Germain,0,3,2024-10-27,28127,2024,684057,0.9571070075035095,1,4,0,0.682129979133606,2.521390199661255,0.8821531534194946,3226
0,5,0.2047286182641983,90,FWR,Nice,Paris Saint Germain,1,1,2024-10-06,28104,2024,680687,0.3034820556640625,1,5,0,0.2047286182641983,0.2977963984012604,0.017664218321442604,3226
0,2,0.2847890257835388,83,FWR,Paris Saint Germain,Rennes,3,1,2024-09-27,28094,2024,677378,0.1819102168083191,1,2,0,0.2847890257835388,1.5139585733413696,1.246803641319275,3226
1,2,0.8789276480674744,22,Sub,Reims,Paris Saint Germain,1,1,2024-09-21,28086,2024,676109,0,0,0,1,0.8789276480674744,0.8789276480674744,0,3226
2,7,0.9888315200805664,82,FWR,Paris Saint Germain,Brest,3,1,2024-09-14,28079,2024,674092,0.4128342270851135,0,3,2,0.9888315200805664,2.0279314517974854,0.7318036556243896,3226
0,4,0.8351607918739319,78,FWR,Lille,Paris Saint Germain,1,3,2024-09-01,28074,2024,673006,0.6897230744361877,0,2,0,0.8351607918739319,1.6706796884536743,0.711837887763977,3226
0,2,0.23561923205852509,65,FWR,Paris Saint Germain,Montpellier,6,0,2024-08-23,28057,2024,667605,1.4391244649887085,2,3,0,0.23561923205852509,1.6074638366699219,0.7024808526039124,3226
1,2,0.4379231035709381,14,Sub,Le Havre,Paris Saint Germain,1,4,2024-08-16,28048,2024,666166,0.05212806165218353,0,1,1,0.4379231035709381,0.48660802841186523,0.45153436064720154,3226
0,1,0.06936633586883545,27,Sub,Paris Saint Germain,Toulouse,1,3,2024-05-12,23659,2023,661538,0.12723322212696075,0,1,0,0.06936633586883545,0.12723322212696075,0,3226
0,3,0.08125309646129608,49,AMR,Paris Saint Germain,Le Havre,3,3,2024-04-27,23641,2023,657219,0.04495862126350403,0,1,0,0.08125309646129608,0.9838880300521851,0.9645129442214966,3226
2,3,0.7624865174293518,90,FWR,Lorient,Paris Saint Germain,1,4,2024-04-24,23624,2023,656146,0.1975354105234146,0,3,2,0.7624865174293518,1.6352194547653198,0.6992383003234863,3226
0,2,0.439848393201828,67,AMC,Marseille,Paris Saint Germain,0,2,2024-03-31,23606,2023,650749,0.5172255635261536,1,3,0,0.439848393201828,1.0082498788833618,0.15789948403835297,3226
0,0,0,14,Sub,Paris Saint Germain,Reims,2,2,2024-03-10,23587,2023,647100,0.059925831854343414,0,1,0,0,0.10369658470153809,0.04377075657248497,3226
0,0,0,27,Sub,Monaco,Paris Saint Germain,0,0,2024-03-01,23580,2023,644535,0.45766445994377136,0,1,0,0,0.144727885723114,0.144727885723114,3226
0,3,0.10664156824350357,72,FWR,Paris Saint Germain,Rennes,1,1,2024-02-25,23569,2023,643926,0.2396879941225052,0,4,0,0.10664156824350357,0.47775739431381226,0.20969118177890778,3226
0,0,0,26,Sub,Nantes,Paris Saint Germain,0,2,2024-02-17,23566,2023,642124,0,0,0,0,0,0.14877256751060486,0.14877256751060486,3226
0,2,0.08031328022480011,65,MR,Paris Saint Germain,Lille,3,1,2024-02-10,23551,2023,640524,0.6248186826705933,1,3,0,0.08031328022480011,0.7257774472236633,0.44859448075294495,3226
0,0,0,20,Sub,Paris Saint Germain,Brest,2,2,2024-01-28,23533,2023,637636,0,0,0,0,0,0,0,3226
0,0,0,90,FWR,Lens,Paris Saint Germain,0,2,2024-01-14,23528,2023,635538,0.5422273278236389,1,3,0,0,0.488040566444397,0.02289370261132717,3226
0,2,0.12293004244565964,82,AMC,Lille,Paris Saint Germain,1,1,2023-12-17,23510,2023,631308,0.2753192186355591,0,3,0,0.12293004244565964,0.4977363348007202,0.22909748554229736,3226
0,3,0.2413506954908371,22,Sub,Paris Saint Germain,Nantes,2,1,2023-12-09,23497,2023,629062,0,0,0,0,0.2413506954908371,0.2413506954908371,0,3226
0,2,0.6983861327171326,79,FWR,Le Havre,Paris Saint Germain,0,2,2023-12-03,23495,2023,627044,0.6329270601272583,1,3,0,0.6983861327171326,1.3835806846618652,0.052267465740442276,3226
1,2,0.08348314464092255,76,FWR,Paris Saint Germain,Monaco,5,2,2023-11-24,23479,2023,624481,0.12145840376615524,0,2,1,0.08348314464092255,0.6650112271308899,0.5587794780731201,3226
0,1,0.03549599647521973,75,AMC,Reims,Paris Saint Germain,0,3,2023-11-11,23473,2023,623370,0.13619668781757355,1,2,0,0.03549599647521973,0.9699015021324158,0.934405505657196,3226
0,5,0.3564799427986145,90,AMC,Paris Saint Germain,Montpellier,3,0,2023-11-03,23461,2023,621129,0.17571936547756195,1,5,0,0.3564799427986145,0.7545014023780823,0.36091867089271545,3226
0,1,0.040493082255125046,25,Sub,Brest,Paris Saint Germain,2,3,2023-10-29,23460,2023,620322,0,0,0,0,0.040493082255125046,0.040493082255125046,0,3226
0,0,0,22,Sub,Paris Saint Germain,Strasbourg,3,0,2023-10-21,23443,2023,618228,0,0,0,0,0,0,0,3226
0,0,0,77,FWR,Rennes,Paris Saint Germain,1,3,2023-10-08,23435,2023,617562,0.24294117093086243,1,3,0,0,1.2401713132858276,1.1035585403442383,3226
0,4,0.5790628790855408,90,FWR,Clermont Foot,Paris Saint Germain,0,0,2023-09-30,23431,2023,614833,1.1901087760925293,0,4,0,0.5790628790855408,1.3246959447860718,0.24916929006576538,3226
0,1,0.09365147352218628,72,FWR,Paris Saint Germain,Marseille,4,0,2023-09-24,23416,2023,613330,0.45359334349632263,1,6,0,0.09365147352218628,0.4592582881450653,0.022828636690974236,3226
0,2,0.5150959491729736,69,FWR,Paris Saint Germain,Nice,2,3,2023-09-15,23407,2023,609968,0.11386905610561371,0,2,0,0.5150959491729736,0.9614665508270264,0.3325015604496002,3226
0,4,0.7749921679496765,77,FWR,Lyon,Paris Saint Germain,1,4,2023-09-03,23401,2023,609826,0.16131752729415894,0,3,0,0.7749921679496765,1.790857195854187,1.3801922798156738,3226
0,1,0.18272043764591217,84,FWR,Paris Saint Germain,Lens,3,1,2023-08-26,23389,2023,607355,0.5508908629417419,0,4,0,0.18272043764591217,1.2224684953689575,0.6230491399765015,3226
0,1,0.20348051190376282,35,Sub,Toulouse,Paris Saint Germain,1,1,2023-08-19,23380,2023,605608,0.34886184334754944,0,2,0,0.20348051190376282,0.5523423552513123,0.04632451757788658,3226
0,3,0.2160571962594986,90,FW,Liverpool,Chelsea,1,1,2026-05-09,29132,2025,788580,0,0,0,0,0.2160571962594986,0.2160571962594986,0,8272
1,2,0.6006743907928467,90,FW,Chelsea,Nottingham Forest,1,3,2026-05-04,29122,2025,788281,0.022608112543821335,0,1,1,0.6006743907928467,0.62937331199646,0.0806586965918541,8272
0,3,0.24572831392288208,83,FW,Chelsea,Manchester City,0,3,2026-04-12,29095,2025,782467,0,0,0,0,0.24572831392288208,0.28401222825050354,0.038283899426460266,8272
0,2,0.09877970814704895,80,FW,Everton,Chelsea,3,0,2026-03-21,29081,2025,778665,0.23054496943950653,0,1,0,0.09877970814704895,0.30836018919944763,0.01941007934510708,8272
0,4,0.19000360369682312,90,FW,Chelsea,Newcastle United,0,1,2026-03-14,29071,2025,776978,0,0,0,0,0.19000360369682312,0.37084197998046875,0.18083836138248444,8272
3,5,2.3705861568450928,90,FW,Aston Villa,Chelsea,1,4,2026-03-04,29059,2025,774720,0.1363144814968109,1,1,3,2.3705861568450928,3.0171706676483154,0.5102701783180237,8272
0,4,0.61700040102005,90,FW,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774164,0.022755661979317665,0,1,0,0.61700040102005,0.1815871298313141,0.13050134479999542,8272
1,3,1.5333372354507446,82,FW,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771634,0.06832394748926163,0,1,1,1.5333372354507446,1.4984747171401978,0.3905003070831299,8272
1,7,1.1730031967163086,90,FW,Chelsea,Leeds,2,2,2026-02-10,29030,2025,769709,0.07370296120643616,0,1,1,1.1730031967163086,0.7940311431884766,0.02712629921734333,8272
0,2,0.12316152453422546,81,FW,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07,29027,2025,768737,0,0,0,0,0.12316152453422546,0.20110589265823364,0.07794437557458878,8272
1,1,0.5738232135772705,39,Sub,Chelsea,West Ham,3,2,2026-01-31,29009,2025,767331,0.11185385286808014,1,1,1,0.5738232135772705,0.7244322896003723,0.03875520080327988,8272
1,2,0.9736271500587463,87,FW,Crystal Palace,Chelsea,1,3,2026-01-25,29002,2025,766111,0.2113448530435562,0,1,1,0.9736271500587463,1.3010365962982178,0.529049277305603,8272
1,2,0.17694811522960663,77,FW,Chelsea,Brentford,2,0,2026-01-17,28990,2025,764284,0,0,0,1,0.17694811522960663,0.17694811522960663,0,8272
0,0,0,8,Sub,Fulham,Chelsea,2,1,2026-01-07,28984,2025,762408,0,0,0,0,0,0.06628944724798203,0.06628944724798203,8272
0,0,0,64,FW,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761859,0,0,0,0,0,0.6447110176086426,0.6447110176086426,8272
0,2,0.12509968876838684,19,Sub,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760539,0,0,0,0,0.12509968876838684,0.12509968876838684,0,8272
1,3,1.3188812732696533,71,FW,Chelsea,Aston Villa,1,2,2025-12-27,28951,2025,760230,0,0,0,1,1.3188812732696533,0.6350842714309692,0.059998366981744766,8272
1,2,0.41302454471588135,90,FW,Newcastle United,Chelsea,2,2,2025-12-20,28945,2025,758837,0.1445772498846054,0,2,1,0.41302454471588135,0.6183342337608337,0.060732461512088776,8272
0,1,0.10726991295814514,84,FW,Chelsea,Everton,2,0,2025-12-13,28931,2025,757624,0.08056077361106873,0,1,0,0.10726991295814514,0.5429122447967529,0.3550815284252167,8272
0,0,0,28,Sub,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755934,0,0,0,0,0,0,0,8272
0,1,0.018267914652824402,90,AMC,Leeds,Chelsea,3,1,2025-12-03,28913,2025,755257,0.21877576410770416,0,3,0,0.018267914652824402,0.5255948305130005,0.39829322695732117,8272
0,1,0.2185799777507782,60,FW,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754405,0,0,0,0,0.2185799777507782,0,0,8272
0,2,0.15109005570411682,78,AMC,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751671,0.03866453096270561,0,1,0,0.15109005570411682,0.315116286277771,0.16952641308307648,8272
1,3,0.6239708065986633,87,AMC,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08,28880,2025,750538,0.0735347718000412,0,2,1,0.6239708065986633,0.8304857611656189,0.13298019766807556,8272
1,5,1.711074709892273,90,FW,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748607,0.5276742577552795,0,2,1,1.711074709892273,2.3239521980285645,0.08520326018333435,8272
0,0,0,88,AMC,Chelsea,Sunderland,1,2,2025-10-25,28862,2025,745904,0.023275522515177727,0,1,0,0,0,0,8272
0,1,0.05870429798960686,90,FW,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743844,0.38851869106292725,0,2,0,0.05870429798960686,0.4708558917045593,0.023632893338799477,8272
0,1,0.02694791927933693,76,FW,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742596,0,0,0,0,0.02694791927933693,0.02694791927933693,0,8272
0,0,0,90,FW,Chelsea,Brighton,1,3,2025-09-27,28829,2025,740604,0.15715494751930237,0,2,0,0,0.15715494751930237,0,8272
0,0,0,90,FW,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738859,0.08383796364068985,0,1,0,0,0.08383796364068985,0,8272
0,1,0.10635886341333389,80,FW,Brentford,Chelsea,2,2,2025-09-13,28815,2025,737298,0.07754337042570114,1,1,0,0.10635886341333389,0.35826170444488525,0.17435945570468903,8272
1,3,0.6562733054161072,90,AMC,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734825,0.2655908167362213,0,1,1,0.6562733054161072,0.39099785685539246,0.1092817634344101,8272
1,3,0.5926254987716675,90,AMC,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732910,1.026412010192871,2,2,1,0.5926254987716675,0.8403053879737854,0.43584325909614563,8272
0,2,0.19991232454776764,76,FW,Chelsea,Crystal Palace,0,0,2025-08-17,28784,2025,732230,0,0,0,0,0.19991232454776764,0.14842858910560608,0.03964953497052193,8272
0,1,0.01971348747611046,65,AML,Brentford,Brighton,4,2,2025-04-19,26923,2024,720479,0.07859769463539124,0,1,0,0.01971348747611046,0.17192386090755463,0.15221036970615387,8272
2,3,1.6149706840515137,90,MC,Brighton,Leicester,2,2,2025-04-12,26914,2024,718692,0.6194033026695251,0,5,0,0.09263305366039276,0.8824018239974976,0.20601831376552582,8272
0,0,0,26,Sub,Crystal Palace,Brighton,2,1,2025-04-05,26904,2024,716851,0.021146491169929504,0,1,0,0,0.06543128937482834,0.044284794479608536,8272
0,1,0.046275850385427475,73,FW,Brighton,Aston Villa,0,3,2025-04-02,26893,2024,716181,0,0,0,0,0.046275850385427475,0.17295345664024353,0.12667760252952576,8272
0,3,0.3994613587856293,90,FW,Manchester City,Brighton,2,2,2025-03-15,26889,2024,713033,0.49272701144218445,0,1,0,0.3994613587856293,1.225455641746521,0.8259943127632141,8272
1,4,1.271384596824646,90,FW,Brighton,Fulham,2,1,2025-03-08,26873,2024,711328,0.4366522431373596,0,1,0,0.510215699672699,0.9468680024147034,0.4366522431373596,8272
1,1,0.7611688375473022,76,FW,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709066,0,0,0,0,0,0.7097909450531006,0.7097909450531006,8272
1,1,0.34025049209594727,90,FW,Southampton,Brighton,0,4,2025-02-22,26861,2024,707878,0.9120119214057922,1,2,1,0.34025049209594727,2.0902318954467773,0.8379695415496826,8272
0,2,0.08429692685604095,13,Sub,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705883,0,0,0,0,0.08429692685604095,0.7118517756462097,0.6816762089729309,8272
0,1,0.07807271182537079,50,MC,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702750,0.34807562828063965,0,2,0,0.07807271182537079,0.42614832520484924,0,8272
0,3,0.16630326211452484,90,AMC,Brighton,Everton,0,1,2025-01-25,26824,2024,701412,0,0,0,0,0.16630326211452484,0.265217661857605,0.09891440719366074,8272
0,0,0,90,FW,Manchester United,Brighton,1,3,2025-01-19,26818,2024,700491,0,0,0,0,0,0,0,8272
0,3,0.21874785423278809,79,FW,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699559,0,0,0,0,0.21874785423278809,0.7192721962928772,0.5768159031867981,8272
1,1,0.7611688375473022,90,FW,Brighton,Arsenal,1,1,2025-01-04,26794,2024,697378,0,0,0,0,0,0.5547592043876648,0.5547592043876648,8272
0,3,0.13679245114326477,90,FW,Aston Villa,Brighton,2,2,2024-12-30,26782,2024,697005,0.45609813928604126,2,3,0,0.13679245114326477,0.5928906202316284,0.07667499035596848,8272
0,2,0.10556985437870026,90,FW,Brighton,Brentford,0,0,2024-12-27,26774,2024,696376,0.09032414108514786,0,1,0,0.10556985437870026,0.38822585344314575,0.19233186542987823,8272
0,0,0,90,AMC,West Ham,Brighton,1,1,2024-12-21,26767,2024,695314,0.08344297856092453,0,2,0,0,0.08344297856092453,0,8272
0,2,0.16832363605499268,90,FW,Brighton,Crystal Palace,1,3,2024-12-15,26756,2024,694197,0.36003386974334717,0,2,0,0.16832363605499268,0.5283575057983398,0.09478988498449326,8272
0,2,0.12487008422613144,73,AMC,Leicester,Brighton,2,2,2024-12-08,26751,2024,692796,0.05199528858065605,0,1,0,0.12487008422613144,0.33926698565483093,0.16240161657333374,8272
0,2,0.17133142054080963,82,FW,Fulham,Brighton,3,1,2024-12-05,26736,2024,691625,0.02794589288532734,1,1,0,0.17133142054080963,0.19927731156349182,0,8272
0,3,0.161085844039917,76,FW,Brighton,Southampton,1,1,2024-11-29,26723,2024,689622,0.018306100741028786,0,1,0,0.161085844039917,0.22806048393249512,0.09755352884531021,8272
1,1,0.6192044019699097,69,AMC,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688383,0.5374211668968201,1,2,1,0.6192044019699097,1.1723002195358276,0.553095817565918,8272
1,2,0.6571820378303528,22,Sub,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686859,0.5549602508544922,1,1,1,0.6571820378303528,1.2497597932815552,0.0376175194978714,8272
0,1,0.02680274471640587,15,Sub,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676309,0,0,0,0,0.02680274471640587,0.02680274471640587,0,8272
1,1,0.42352408170700073,90,AMC,Arsenal,Brighton,1,1,2024-08-31,26622,2024,671530,0.012005606666207314,0,1,1,0.42352408170700073,0.5498666167259216,0.1263425499200821,8272
1,3,0.4829488694667816,90,AMC,Brighton,Manchester United,2,1,2024-08-24,26612,2024,667700,0.135356605052948,0,1,1,0.4829488694667816,1.0968745946884155,0.9458089470863342,8272
0,1,0.0241545420140028,86,AMC,Everton,Brighton,0,3,2024-08-17,26605,2024,666347,0.38201484084129333,0,1,0,0.0241545420140028,0.5130051374435425,0.10683576762676239,8272
0,5,1.1293540000915527,90,AML,Brighton,Manchester United,0,2,2024-05-19,22267,2023,663184,0.1273244023323059,0,2,0,1.1293540000915527,1.2332910299301147,1.0364655256271362,8272
0,1,0.051951147615909576,90,FW,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662154,0.4238511621952057,1,1,0,0.051951147615909576,1.1335265636444092,0.6577243208885193,8272
1,4,1.6533310413360596,90,AMC,Brighton,Aston Villa,1,0,2024-05-05,22247,2023,659395,0.36115866899490356,0,3,1,0.8921622037887573,0.8085640668869019,0.06237942352890968,8272
0,4,0.23767812550067902,90,AMC,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657535,0.8760167956352234,0,4,0,0.23767812550067902,1.0305687189102173,0.01898464374244213,8272
0,1,0.33144134283065796,90,AML,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656563,0.013543174602091312,0,1,0,0.33144134283065796,0.3449845016002655,0.013543174602091312,8272
0,6,0.20253030955791473,90,AML,Burnley,Brighton,1,1,2024-04-13,22218,2023,653253,0.11074867099523544,0,2,0,0.20253030955791473,0.4399641454219818,0.277879923582077,8272
0,1,0.06996817886829376,20,Sub,Brighton,Arsenal,0,3,2024-04-06,22206,2023,651905,0,0,0,0,0.06996817886829376,0,0,8272
0,5,0.24850322306156158,90,FW,Brentford,Brighton,0,0,2024-04-03,22200,2023,651173,0.48716995120048523,0,4,0,0.24850322306156158,0.8038831949234009,0.41250544786453247,8272
