match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
27973,2024,9948,0,0.1573150157928466,83,2025-03-15,AMR,Union Berlin,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,2967,0.0,2814.0,0.0,153.0,70.0
27977,2024,9948,0,0.163284420967102,90,2025-03-29,AMR,Bayern Munich,St. Pauli,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,3057,0.0,2814.0,0.0,243.0,153.0
27989,2024,9948,0,0.2488100677728653,69,2025-04-04,AMR,Augsburg,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,3126,0.0,2814.0,0.0,312.0,243.0
27996,2024,9948,0,0.7265764474868774,90,2025-04-12,AMR,Bayern Munich,Borussia Dortmund,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,3216,0.0,2814.0,0.0,402.0,312.0
28005,2024,9948,0,0.8469064831733704,75,2025-04-19,AMR,FC Heidenheim,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,3291,0.0,2814.0,0.0,477.0,402.0
28014,2024,9948,1,0.2179349064826965,90,2025-04-26,AMC,Bayern Munich,Mainz 05,39.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,3381,0.0,3330.0,516.0,51.0,477.0
28021,2024,9948,1,0.191366359591484,90,2025-05-03,MR,RasenBallsport Leipzig,Bayern Munich,62.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,3471,0.0,3443.0,113.0,28.0,51.0
28032,2024,9948,1,0.5819995403289795,90,2025-05-10,AMR,Bayern Munich,Borussia M.Gladbach,89.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,3561,0.0,3560.0,117.0,1.0,28.0
28041,2024,9948,1,0.1651515066623687,90,2025-05-17,AMR,Hoffenheim,Bayern Munich,32.0,Michael Olise,a,DirectFreekick,Bundesliga,Bayern Munich,3651,0.0,3593.0,33.0,58.0,1.0
30224,2025,9948,2,0.6583802103996277,90,2025-08-22,AMR,Bayern Munich,RasenBallsport Leipzig,26.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,3741,0.0,3677.0,84.0,64.0,58.0
30224,2025,9948,2,0.6583802103996277,90,2025-08-22,AMR,Bayern Munich,RasenBallsport Leipzig,41.0,Michael Olise,h,FromCorner,Bundesliga,Bayern Munich,3741,0.0,3692.0,15.0,49.0,58.0
30238,2025,9948,1,1.084267258644104,90,2025-08-30,AMR,Augsburg,Bayern Munich,47.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,3831,0.0,3788.0,96.0,43.0,49.0
30248,2025,9948,0,0.3454213142395019,90,2025-09-13,AMR,Bayern Munich,Hamburger SV,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,3921,0.0,3788.0,0.0,133.0,43.0
30255,2025,9948,0,0.1261668354272842,23,2025-09-20,Sub,Hoffenheim,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,3944,67.0,3788.0,0.0,156.0,133.0
30260,2025,9948,0,0.5952722430229187,81,2025-09-26,AMR,Bayern Munich,Werder Bremen,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,4025,0.0,3788.0,0.0,237.0,156.0
30272,2025,9948,0,0.0,90,2025-10-04,AMR,Eintracht Frankfurt,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,4115,0.0,3788.0,0.0,327.0,237.0
30278,2025,9948,1,1.248194932937622,90,2025-10-18,AMR,Bayern Munich,Borussia Dortmund,77.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,4205,0.0,4192.0,404.0,13.0,327.0
30289,2025,9948,0,0.2461636662483215,90,2025-10-25,AMR,Borussia M.Gladbach,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,4295,0.0,4192.0,0.0,103.0,13.0
30297,2025,9948,0,0.1776574105024337,29,2025-11-01,Sub,Bayern Munich,Bayer Leverkusen,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,4324,61.0,4192.0,0.0,132.0,103.0
30312,2025,9948,0,0.287511944770813,90,2025-11-08,AMR,Union Berlin,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,4414,0.0,4192.0,0.0,222.0,132.0
30315,2025,9948,2,0.4497606754302978,90,2025-11-22,AMR,Bayern Munich,Freiburg,46.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,4504,0.0,4460.0,268.0,44.0,222.0
30315,2025,9948,2,0.4497606754302978,90,2025-11-22,AMR,Bayern Munich,Freiburg,83.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,4504,0.0,4497.0,37.0,7.0,222.0
30324,2025,9948,0,0.0,42,2025-11-29,Sub,Bayern Munich,St. Pauli,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,4546,48.0,4497.0,0.0,49.0,7.0
30332,2025,9948,0,0.58772212266922,90,2025-12-06,AMR,VfB Stuttgart,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,4636,0.0,4497.0,0.0,139.0,49.0
30342,2025,9948,0,0.0309773199260234,90,2025-12-14,AMR,Bayern Munich,Mainz 05,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,4726,0.0,4497.0,0.0,229.0,139.0
30354,2025,9948,1,0.3656876981258392,90,2025-12-21,AMR,FC Heidenheim,Bayern Munich,31.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,4816,0.0,4757.0,260.0,59.0,229.0
30360,2025,9948,2,0.8391338586807251,86,2026-01-11,AMR,Bayern Munich,Wolfsburg,49.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,4902,0.0,4865.0,108.0,37.0,59.0
30360,2025,9948,2,0.8391338586807251,86,2026-01-11,AMR,Bayern Munich,Wolfsburg,75.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,4902,0.0,4891.0,26.0,11.0,59.0
30370,2025,9948,0,0.2135397046804428,90,2026-01-14,AMR,FC Cologne,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,4992,0.0,4891.0,0.0,101.0,11.0
30382,2025,9948,1,0.3654552698135376,30,2026-01-17,Sub,RasenBallsport Leipzig,Bayern Munich,87.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,5022,60.0,5019.0,128.0,3.0,101.0
30387,2025,9948,0,0.0369550250470638,90,2026-01-24,AMR,Bayern Munich,Augsburg,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,5112,0.0,5019.0,0.0,93.0,3.0
30399,2025,9948,0,0.2713690996170044,90,2026-01-31,AMR,Hamburger SV,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,5202,0.0,5019.0,0.0,183.0,93.0
30404,2025,9948,0,0.0270653869956731,67,2026-02-08,AMR,Bayern Munich,Hoffenheim,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,5269,0.0,5019.0,0.0,250.0,183.0
30422,2025,9948,0,0.4324170053005218,90,2026-02-21,AMR,Bayern Munich,Eintracht Frankfurt,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,5359,0.0,5019.0,0.0,340.0,250.0
30434,2025,9948,0,0.1132481098175048,90,2026-02-28,AMR,Borussia Dortmund,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,5449,0.0,5019.0,0.0,430.0,340.0
30449,2025,9948,0,0.1640623062849044,90,2026-03-14,AMR,Bayer Leverkusen,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,5539,0.0,5019.0,0.0,520.0,430.0
30459,2025,9948,1,1.176136136054993,90,2026-03-21,AMR,Bayern Munich,Union Berlin,42.0,Michael Olise,h,OpenPlay,Bundesliga,Bayern Munich,5629,0.0,5581.0,562.0,48.0,520.0
30470,2025,9948,0,0.4377060532569885,32,2026-04-04,Sub,Freiburg,Bayern Munich,,Michael Olise,a,NoGoal,Bundesliga,Bayern Munich,5661,58.0,5581.0,0.0,80.0,48.0
30482,2025,9948,1,0.4326786398887634,60,2026-04-11,AMR,St. Pauli,Bayern Munich,53.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,5721,0.0,5714.0,133.0,7.0,80.0
30486,2025,9948,0,0.4484851956367492,41,2026-04-19,Sub,Bayern Munich,VfB Stuttgart,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,5762,49.0,5714.0,0.0,48.0,7.0
30499,2025,9948,1,0.0245765894651412,40,2026-04-25,Sub,Mainz 05,Bayern Munich,72.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,5802,50.0,5784.0,70.0,18.0,48.0
30504,2025,9948,1,0.0823796167969703,41,2026-05-02,Sub,Bayern Munich,FC Heidenheim,99.0,Michael Olise,h,FromCorner,Bundesliga,Bayern Munich,5843,58.0,5843.0,59.0,0.0,18.0
30520,2025,9948,1,0.1433290243148803,90,2026-05-09,AMR,Wolfsburg,Bayern Munich,55.0,Michael Olise,a,OpenPlay,Bundesliga,Bayern Munich,5933,0.0,5898.0,55.0,35.0,0.0
30522,2025,9948,0,0.1339890360832214,26,2026-05-16,Sub,Bayern Munich,FC Cologne,,Michael Olise,h,NoGoal,Bundesliga,Bayern Munich,5959,64.0,5898.0,0.0,61.0,35.0
22283,2023,10408,1,0.9190951585769652,84,2023-08-13,FWL,Chelsea,Liverpool,17.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,84,0.0,17.0,,67.0,
22288,2023,10408,1,0.1896604001522064,90,2023-08-19,FWL,Liverpool,Bournemouth,27.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,174,0.0,111.0,94.0,63.0,67.0
22304,2023,10408,0,0.1372654438018798,32,2023-08-27,FWL,Newcastle United,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,206,0.0,111.0,0.0,95.0,63.0
21933,2023,10408,0,0.0667573362588882,69,2023-09-03,FWL,Liverpool,Aston Villa,,Luis Díaz,h,NoGoal,EPL,Liverpool,275,0.0,111.0,0.0,164.0,95.0
21935,2023,10408,0,0.4229370355606079,42,2023-09-16,Sub,Wolverhampton Wanderers,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,317,48.0,111.0,0.0,206.0,164.0
21953,2023,10408,0,0.0159557368606328,85,2023-09-24,FWL,Liverpool,West Ham,,Luis Díaz,h,NoGoal,EPL,Liverpool,402,0.0,111.0,0.0,291.0,206.0
21962,2023,10408,0,0.6269582509994507,80,2023-09-30,FWL,Tottenham,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,482,0.0,111.0,0.0,371.0,291.0
21966,2023,10408,0,0.0986960157752037,90,2023-10-08,FWL,Brighton,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,572,0.0,111.0,0.0,461.0,371.0
21979,2023,10408,0,0.2571544349193573,83,2023-10-21,FWL,Liverpool,Everton,,Luis Díaz,h,NoGoal,EPL,Liverpool,655,0.0,111.0,0.0,544.0,461.0
21999,2023,10408,1,0.0787223801016807,5,2023-11-05,Sub,Luton,Liverpool,94.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,660,89.0,660.0,549.0,0.0,544.0
22011,2023,10408,0,0.0,1,2023-11-12,Sub,Liverpool,Brentford,,Luis Díaz,h,NoGoal,EPL,Liverpool,661,89.0,660.0,0.0,1.0,0.0
22020,2023,10408,0,0.0,35,2023-11-25,Sub,Manchester City,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,696,55.0,660.0,0.0,36.0,1.0
22030,2023,10408,0,0.3117713630199432,90,2023-12-03,FWL,Liverpool,Fulham,,Luis Díaz,h,NoGoal,EPL,Liverpool,786,0.0,660.0,0.0,126.0,36.0
22040,2023,10408,0,0.0,73,2023-12-06,FWL,Sheffield United,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,859,0.0,660.0,0.0,199.0,126.0
22047,2023,10408,0,0.0517296679317951,90,2023-12-09,FWL,Crystal Palace,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,949,0.0,660.0,0.0,289.0,199.0
22060,2023,10408,0,0.1562007665634155,80,2023-12-17,FWL,Liverpool,Manchester United,,Luis Díaz,h,NoGoal,EPL,Liverpool,1029,0.0,660.0,0.0,369.0,289.0
22068,2023,10408,0,0.1049194633960723,72,2023-12-23,FWL,Liverpool,Arsenal,,Luis Díaz,h,NoGoal,EPL,Liverpool,1101,0.0,660.0,0.0,441.0,369.0
22079,2023,10408,0,0.300415426492691,21,2023-12-26,Sub,Burnley,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,1122,69.0,660.0,0.0,462.0,441.0
22088,2023,10408,0,0.0989528968930244,69,2024-01-01,FWL,Liverpool,Newcastle United,,Luis Díaz,h,NoGoal,EPL,Liverpool,1191,0.0,660.0,0.0,531.0,462.0
22102,2023,10408,0,0.0185290575027465,66,2024-01-21,FWR,Bournemouth,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,1257,0.0,660.0,0.0,597.0,531.0
22113,2023,10408,1,0.7130740880966187,90,2024-01-31,FWL,Liverpool,Chelsea,78.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,1347,0.0,1335.0,675.0,12.0,597.0
22116,2023,10408,0,0.2111467868089676,90,2024-02-04,FWL,Arsenal,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,1437,0.0,1335.0,0.0,102.0,12.0
22128,2023,10408,1,0.9054759740829468,85,2024-02-10,FWL,Liverpool,Burnley,51.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,1522,0.0,1488.0,153.0,34.0,102.0
22135,2023,10408,0,0.1672019362449646,90,2024-02-17,FWL,Brentford,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,1612,0.0,1488.0,0.0,124.0,34.0
22151,2023,10408,1,1.928354859352112,90,2024-02-21,FWL,Liverpool,Luton,70.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,1702,0.0,1682.0,194.0,20.0,124.0
22162,2023,10408,0,0.3571093678474426,90,2024-03-02,FWL,Nottingham Forest,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,1792,0.0,1682.0,0.0,110.0,20.0
22171,2023,10408,0,0.3430991172790527,90,2024-03-10,FWL,Liverpool,Manchester City,,Luis Díaz,h,NoGoal,EPL,Liverpool,1882,0.0,1682.0,0.0,200.0,110.0
22189,2023,10408,1,0.7261301875114441,90,2024-03-31,FWL,Liverpool,Brighton,26.0,Luis Díaz,h,FromCorner,EPL,Liverpool,1972,0.0,1908.0,226.0,64.0,200.0
22203,2023,10408,0,0.1696856319904327,90,2024-04-04,FWL,Liverpool,Sheffield United,,Luis Díaz,h,NoGoal,EPL,Liverpool,2062,0.0,1908.0,0.0,154.0,64.0
22211,2023,10408,1,1.2849652767181396,90,2024-04-07,FWL,Manchester United,Liverpool,22.0,Luis Díaz,a,FromCorner,EPL,Liverpool,2152,0.0,2084.0,176.0,68.0,154.0
22220,2023,10408,0,0.1015399992465972,68,2024-04-14,FWL,Liverpool,Crystal Palace,,Luis Díaz,h,NoGoal,EPL,Liverpool,2220,0.0,2084.0,0.0,136.0,68.0
22229,2023,10408,0,0.2419987767934799,78,2024-04-21,FWR,Fulham,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,2298,0.0,2084.0,0.0,214.0,136.0
22179,2023,10408,0,0.5318039655685425,90,2024-04-24,FWL,Everton,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,2388,0.0,2084.0,0.0,304.0,214.0
22243,2023,10408,0,0.2634337544441223,82,2024-04-27,FWL,West Ham,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,2470,0.0,2084.0,0.0,386.0,304.0
22251,2023,10408,0,0.2456720322370529,77,2024-05-05,FWL,Liverpool,Tottenham,,Luis Díaz,h,NoGoal,EPL,Liverpool,2547,0.0,2084.0,0.0,463.0,386.0
22256,2023,10408,0,0.0,81,2024-05-13,FWL,Aston Villa,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,2628,0.0,2084.0,0.0,544.0,463.0
22271,2023,10408,0,0.8181827664375305,78,2024-05-19,FWL,Liverpool,Wolverhampton Wanderers,,Luis Díaz,h,NoGoal,EPL,Liverpool,2706,0.0,2084.0,0.0,622.0,544.0
26603,2024,10408,0,0.9157669544219972,90,2024-08-17,AML,Ipswich,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,2796,0.0,2084.0,0.0,712.0,622.0
26621,2024,10408,1,0.60528963804245,74,2024-08-25,AML,Liverpool,Brentford,12.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,2870,0.0,2808.0,724.0,62.0,712.0
26631,2024,10408,2,0.7775499820709229,71,2024-09-01,AML,Manchester United,Liverpool,34.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,2941,0.0,2904.0,96.0,37.0,62.0
26631,2024,10408,2,0.7775499820709229,71,2024-09-01,AML,Manchester United,Liverpool,41.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,2941,0.0,2911.0,7.0,30.0,62.0
26635,2024,10408,0,0.0448982082307338,64,2024-09-14,AML,Liverpool,Nottingham Forest,,Luis Díaz,h,NoGoal,EPL,Liverpool,3005,0.0,2911.0,0.0,94.0,30.0
26645,2024,10408,2,0.9615097045898438,75,2024-09-21,AML,Liverpool,Bournemouth,25.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,3080,0.0,3030.0,119.0,50.0,94.0
26645,2024,10408,2,0.9615097045898438,75,2024-09-21,AML,Liverpool,Bournemouth,27.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,3080,0.0,3032.0,2.0,48.0,94.0
26658,2024,10408,0,0.0614988505840301,77,2024-09-28,AML,Wolverhampton Wanderers,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3157,0.0,3032.0,0.0,125.0,48.0
26662,2024,10408,0,0.0926545783877372,15,2024-10-05,Sub,Crystal Palace,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3172,75.0,3032.0,0.0,140.0,125.0
26679,2024,10408,0,0.100581593811512,16,2024-10-20,Sub,Liverpool,Chelsea,,Luis Díaz,h,NoGoal,EPL,Liverpool,3188,74.0,3032.0,0.0,156.0,140.0
26691,2024,10408,0,0.0,67,2024-10-27,AML,Arsenal,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3255,0.0,3032.0,0.0,223.0,156.0
26696,2024,10408,0,0.0,22,2024-11-02,Sub,Liverpool,Brighton,,Luis Díaz,h,NoGoal,EPL,Liverpool,3277,68.0,3032.0,0.0,245.0,223.0
26707,2024,10408,0,0.0190092530101537,90,2024-11-09,AML,Liverpool,Aston Villa,,Luis Díaz,h,NoGoal,EPL,Liverpool,3367,0.0,3032.0,0.0,335.0,245.0
26721,2024,10408,0,0.1473012119531631,22,2024-11-24,Sub,Southampton,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3389,68.0,3032.0,0.0,357.0,335.0
26726,2024,10408,0,0.0,90,2024-12-01,FW,Liverpool,Manchester City,,Luis Díaz,h,NoGoal,EPL,Liverpool,3479,0.0,3032.0,0.0,447.0,357.0
26740,2024,10408,0,0.0993802025914192,20,2024-12-04,Sub,Newcastle United,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3499,70.0,3032.0,0.0,467.0,447.0
26752,2024,10408,0,0.4311287999153137,90,2024-12-14,FW,Liverpool,Fulham,,Luis Díaz,h,NoGoal,EPL,Liverpool,3589,0.0,3032.0,0.0,557.0,467.0
26768,2024,10408,2,0.8733575344085693,89,2024-12-22,FW,Tottenham,Liverpool,22.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,3678,0.0,3611.0,579.0,67.0,557.0
26768,2024,10408,2,0.8733575344085693,89,2024-12-22,FW,Tottenham,Liverpool,84.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,3678,0.0,3673.0,62.0,5.0,557.0
26791,2024,10408,1,0.3274079859256744,90,2024-12-29,FW,West Ham,Liverpool,29.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,3768,0.0,3707.0,34.0,61.0,5.0
26797,2024,10408,0,0.1000831872224807,62,2025-01-05,FW,Liverpool,Manchester United,,Luis Díaz,h,NoGoal,EPL,Liverpool,3830,0.0,3707.0,0.0,123.0,61.0
26807,2024,10408,0,0.0236861016601324,76,2025-01-14,FW,Nottingham Forest,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3906,0.0,3707.0,0.0,199.0,123.0
26813,2024,10408,0,0.8492019176483154,66,2025-01-18,FW,Brentford,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,3972,0.0,3707.0,0.0,265.0,199.0
26827,2024,10408,0,0.0,90,2025-01-25,FW,Liverpool,Ipswich,,Luis Díaz,h,NoGoal,EPL,Liverpool,4062,0.0,3707.0,0.0,355.0,265.0
26832,2024,10408,0,0.6758312582969666,90,2025-02-01,FW,Bournemouth,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,4152,0.0,3707.0,0.0,445.0,355.0
26748,2024,10408,0,0.0530325472354888,90,2025-02-12,FW,Everton,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,4242,0.0,3707.0,0.0,535.0,445.0
26847,2024,10408,1,0.5212099552154541,74,2025-02-16,AML,Liverpool,Wolverhampton Wanderers,14.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,4316,0.0,4256.0,549.0,60.0,535.0
26884,2024,10408,0,0.0,6,2025-02-19,Sub,Aston Villa,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,4322,84.0,4256.0,0.0,66.0,60.0
26859,2024,10408,0,0.0582109801471233,81,2025-02-23,AMC,Manchester City,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,4403,0.0,4256.0,0.0,147.0,66.0
26870,2024,10408,0,0.498851329088211,87,2025-02-26,AML,Liverpool,Newcastle United,,Luis Díaz,h,NoGoal,EPL,Liverpool,4490,0.0,4256.0,0.0,234.0,147.0
26876,2024,10408,0,0.2687983214855194,90,2025-03-08,FWL,Liverpool,Southampton,,Luis Díaz,h,NoGoal,EPL,Liverpool,4580,0.0,4256.0,0.0,324.0,234.0
26901,2024,10408,0,0.2271640747785568,90,2025-04-02,AML,Liverpool,Everton,,Luis Díaz,h,NoGoal,EPL,Liverpool,4670,0.0,4256.0,0.0,414.0,324.0
26906,2024,10408,1,0.3000154197216034,32,2025-04-06,Sub,Fulham,Liverpool,71.0,Luis Díaz,a,OpenPlay,EPL,Liverpool,4702,58.0,4683.0,427.0,19.0,414.0
26916,2024,10408,1,0.6107775568962097,90,2025-04-13,AML,Liverpool,West Ham,17.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,4792,0.0,4719.0,36.0,73.0,19.0
26928,2024,10408,0,0.2444928139448166,90,2025-04-20,FW,Leicester,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,4882,0.0,4719.0,0.0,163.0,73.0
26936,2024,10408,1,0.7251431941986084,80,2025-04-27,FW,Liverpool,Tottenham,15.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,4962,0.0,4897.0,178.0,65.0,163.0
26952,2024,10408,1,1.2759265899658203,82,2025-05-11,FW,Liverpool,Arsenal,20.0,Luis Díaz,h,OpenPlay,EPL,Liverpool,5044,0.0,4982.0,85.0,62.0,65.0
26965,2024,10408,0,0.0317763015627861,25,2025-05-19,Sub,Brighton,Liverpool,,Luis Díaz,a,NoGoal,EPL,Liverpool,5069,65.0,4982.0,0.0,87.0,62.0
26975,2024,10408,0,0.4347938001155853,70,2025-05-25,FW,Liverpool,Crystal Palace,,Luis Díaz,h,NoGoal,EPL,Liverpool,5139,0.0,4982.0,0.0,157.0,87.0
30224,2025,10408,1,0.4198751151561737,90,2025-08-22,AML,Bayern Munich,RasenBallsport Leipzig,31.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,5229,0.0,5170.0,188.0,59.0,157.0
30238,2025,10408,1,1.0657165050506592,90,2025-08-30,AML,Augsburg,Bayern Munich,48.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,5319,0.0,5277.0,107.0,42.0,59.0
30248,2025,10408,1,0.5906157493591309,82,2025-09-13,AML,Bayern Munich,Hamburger SV,28.0,Luis Díaz,h,SetPiece,Bundesliga,Bayern Munich,5401,0.0,5347.0,70.0,54.0,42.0
30255,2025,10408,0,0.5401203632354736,90,2025-09-20,AML,Hoffenheim,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,5491,0.0,5347.0,0.0,144.0,54.0
30260,2025,10408,0,0.1458319276571273,87,2025-09-26,AML,Bayern Munich,Werder Bremen,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,5578,0.0,5347.0,0.0,231.0,144.0
30272,2025,10408,2,1.0336878299713137,90,2025-10-04,AML,Eintracht Frankfurt,Bayern Munich,0.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,5668,0.0,5578.0,231.0,90.0,231.0
30272,2025,10408,2,1.0336878299713137,90,2025-10-04,AML,Eintracht Frankfurt,Bayern Munich,83.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,5668,0.0,5661.0,83.0,7.0,231.0
30278,2025,10408,0,0.844913899898529,90,2025-10-18,AML,Bayern Munich,Borussia Dortmund,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,5758,0.0,5661.0,0.0,97.0,7.0
30289,2025,10408,0,0.5925281047821045,81,2025-10-25,AML,Borussia M.Gladbach,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,5839,0.0,5661.0,0.0,178.0,97.0
30297,2025,10408,0,0.0,29,2025-11-01,Sub,Bayern Munich,Bayer Leverkusen,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,5868,61.0,5661.0,0.0,207.0,178.0
30312,2025,10408,1,0.4097228944301605,90,2025-11-08,AML,Union Berlin,Bayern Munich,37.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,5958,0.0,5905.0,244.0,53.0,207.0
30315,2025,10408,0,0.1990515738725662,90,2025-11-22,AML,Bayern Munich,Freiburg,,Luis Díaz,h,NoGoal,Bundesliga,Bayern Munich,6048,0.0,5905.0,0.0,143.0,53.0
30324,2025,10408,1,0.5473702549934387,90,2025-11-29,AML,Bayern Munich,St. Pauli,92.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,6138,0.0,6140.0,235.0,0.0,143.0
30332,2025,10408,0,0.1498617231845855,90,2025-12-06,AML,VfB Stuttgart,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,6228,0.0,6140.0,0.0,88.0,0.0
30354,2025,10408,1,0.827031135559082,90,2025-12-21,AML,FC Heidenheim,Bayern Munich,85.0,Luis Díaz,a,OpenPlay,Bundesliga,Bayern Munich,6318,0.0,6313.0,173.0,5.0,88.0
30360,2025,10408,1,0.9072203636169434,90,2026-01-11,AML,Bayern Munich,Wolfsburg,29.0,Luis Díaz,h,OpenPlay,Bundesliga,Bayern Munich,6408,0.0,6347.0,34.0,61.0,5.0
30370,2025,10408,0,0.1399663537740707,90,2026-01-14,AML,FC Cologne,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,6498,0.0,6347.0,0.0,151.0,61.0
30382,2025,10408,0,0.604285478591919,90,2026-01-17,AML,RasenBallsport Leipzig,Bayern Munich,,Luis Díaz,a,NoGoal,Bundesliga,Bayern Munich,6588,0.0,6347.0,0.0,241.0,151.0
