id,player,games,time,goals,assists,team,npg,season,league
463,Junior Stanislas,4,52,0,0,Bournemouth,0,2022,Premier League
473,Danny Ward,26,2340,0,0,Leicester,0,2022,Premier League
489,James Milner,31,841,0,1,Liverpool,0,2022,Premier League
496,Mohamed Elneny,5,107,0,0,Arsenal,0,2022,Premier League
508,Calum Chambers,14,318,0,0,Aston Villa,0,2022,Premier League
509,Wayne Hennessey,4,271,0,0,Nottingham Forest,0,2022,Premier League
528,Angelo Ogbonna,16,1235,0,0,West Ham,0,2022,Premier League
534,Aaron Cresswell,28,2231,0,1,West Ham,0,2022,Premier League
546,David de Gea,38,3420,0,0,Manchester United,0,2022,Premier League
558,Jesse Lingard,17,937,0,0,Nottingham Forest,0,2022,Premier League
561,Joe Rothwell,20,1028,0,1,Bournemouth,0,2022,Premier League
584,Joel Robles,4,360,0,0,Leeds,0,2022,Premier League
603,Nathaniel Clyne,22,1644,0,0,Crystal Palace,0,2022,Premier League
605,Jordan Henderson,35,2084,0,2,Liverpool,0,2022,Premier League
633,James McArthur,4,42,0,0,Crystal Palace,0,2022,Premier League
635,Alex McCarthy,6,540,0,0,Southampton,0,2022,Premier League
637,Hugo Lloris,25,2208,0,0,Tottenham,0,2022,Premier League
638,Kyle Walker,27,1957,0,0,Manchester City,0,2022,Premier League
645,Dele Alli,2,26,0,0,Everton,0,2022,Premier League
661,Josh Onomah,2,11,0,0,Fulham,0,2022,Premier League
668,Idrissa Gueye,33,2638,0,1,Everton,0,2022,Premier League
681,César Azpilicueta,25,1511,0,0,Chelsea,0,2022,Premier League
688,Ruben Loftus-Cheek,25,1550,0,1,Chelsea,0,2022,Premier League
694,Asmir Begovic,1,90,0,0,Everton,0,2022,Premier League
706,Lukasz Fabianski,36,3115,0,0,West Ham,0,2022,Premier League
713,André Ayew,13,286,0,0,Nottingham Forest,0,2022,Premier League
741,Jordan Pickford,37,3330,0,1,Everton,0,2022,Premier League
751,N&#039;Golo Kanté,7,526,0,1,Chelsea,0,2022,Premier League
759,Daniel Amartey,20,1615,0,0,Leicester,0,2022,Premier League
766,Jamaal Lascelles,7,200,0,0,Newcastle United,0,2022,Premier League
767,Jack Colback,11,480,0,0,Nottingham Forest,0,2022,Premier League
769,Jonjo Shelvey,11,565,0,0,"Newcastle United,Nottingham Forest",0,2022,Premier League
770,Ayoze Pérez,8,373,0,1,Leicester,0,2022,Premier League
790,Nathan Redmond,1,1,0,0,Southampton,0,2022,Premier League
807,Jonny Evans,13,1057,0,0,Leicester,0,2022,Premier League
813,Salomón Rondón,7,96,0,0,Everton,0,2022,Premier League
825,Adam Smith,37,2957,0,1,Bournemouth,0,2022,Premier League
831,Fraser Forster,14,1212,0,0,Tottenham,0,2022,Premier League
842,Oriol Romeu,1,77,0,0,Southampton,0,2022,Premier League
847,Cédric Soares,8,213,0,0,"Arsenal,Fulham",0,2022,Premier League
884,Matt Targett,17,575,0,0,Newcastle United,0,2022,Premier League
978,Sam Johnstone,9,810,0,0,Crystal Palace,0,2022,Premier League
983,Kevin Mbabu,6,138,0,1,Fulham,0,2022,Premier League
985,Mason Holgate,8,505,0,0,Everton,0,2022,Premier League
987,Joseph Gomez,21,1443,0,0,Liverpool,0,2022,Premier League
1042,Tom Davies,19,500,0,0,Everton,0,2022,Premier League
1078,Sergi Canos,5,55,0,0,Brentford,0,2022,Premier League
1257,Alisson,37,3330,0,1,Liverpool,0,2022,Premier League
1297,Neto,27,2390,0,0,Bournemouth,0,2022,Premier League
1299,Mario Lemina,19,1325,0,1,Wolverhampton Wanderers,0,2022,Premier League
1488,Remo Freuler,28,2178,0,0,Nottingham Forest,0,2022,Premier League
1537,Sasa Lukic,12,401,0,0,Fulham,0,2022,Premier League
1545,Emil Krafth,1,1,0,0,Newcastle United,0,2022,Premier League
1677,Nathaniel Chalobah,4,10,0,0,Fulham,0,2022,Premier League
1683,Ryan Fraser,8,309,0,0,Newcastle United,0,2022,Premier League
1687,Harry Maguire,16,750,0,0,Manchester United,0,2022,Premier League
1688,Andrew Robertson,34,2609,0,8,Liverpool,0,2022,Premier League
1711,Adam Forshaw,12,470,0,0,Leeds,0,2022,Premier League
1719,Javier Manquillo,4,25,0,0,Newcastle United,0,2022,Premier League
1735,Jack Stephens,17,1215,0,0,"Bournemouth,Southampton",0,2022,Premier League
1750,Ainsley Maitland-Niles,22,1395,0,0,Southampton,0,2022,Premier League
1789,Lewis Cook,28,1694,0,2,Bournemouth,0,2022,Premier League
2163,Diego Llorente,8,646,0,0,Leeds,0,2022,Premier League
2190,Vicente Guaita,27,2430,0,0,Crystal Palace,0,2022,Premier League
2243,Keylor Navas,17,1530,0,0,Nottingham Forest,0,2022,Premier League
2245,Raphael Varane,24,1918,0,0,Manchester United,0,2022,Premier League
2310,Alphonse Areola,5,305,0,0,West Ham,0,2022,Premier League
2498,Aymeric Laporte,12,993,0,0,Manchester City,0,2022,Premier League
2674,Thilo Kehrer,27,2228,0,2,West Ham,0,2022,Premier League
3278,Maxwel Cornet,14,216,0,0,West Ham,0,2022,Premier League
3288,Thiago Silva,27,2352,0,2,Chelsea,0,2022,Premier League
3298,Layvin Kurzawa,3,138,0,0,Fulham,0,2022,Premier League
3420,Fabinho,36,2691,0,2,Liverpool,0,2022,Premier League
3422,João Moutinho,31,1778,0,2,Wolverhampton Wanderers,0,2022,Premier League
3696,Morgan Sanson,2,2,0,0,Aston Villa,0,2022,Premier League
4105,Raúl Jiménez,15,842,0,1,Wolverhampton Wanderers,0,2022,Premier League
4120,Álex Moreno,19,1346,0,3,Aston Villa,0,2022,Premier League
4381,Mateusz Klich,14,224,0,0,Leeds,0,2022,Premier League
4401,Emiliano Martinez,36,3143,0,0,Aston Villa,0,2022,Premier League
5050,Clement Lenglet,26,2039,0,2,Tottenham,0,2022,Premier League
5061,Kepa,29,2567,0,0,Chelsea,0,2022,Premier League
5247,Naby Keita,8,290,0,0,Liverpool,0,2022,Premier League
5248,Marcel Sabitzer,11,635,0,1,Manchester United,0,2022,Premier League
5360,Weston McKennie,19,1450,0,1,Leeds,0,2022,Premier League
5545,Wilfred Ndidi,27,1691,0,0,Leicester,0,2022,Premier League
5549,Luka Milivojevic,18,489,0,0,Crystal Palace,0,2022,Premier League
5552,Nick Pope,37,3261,0,0,Newcastle United,0,2022,Premier League
5584,Aaron Wan-Bissaka,19,1436,0,0,Manchester United,0,2022,Premier League
5603,Aaron Ramsdale,38,3420,0,0,Arsenal,0,2022,Premier League
5609,Yves Bissouma,23,988,0,0,Tottenham,0,2022,Premier League
5646,Cafú,1,3,0,0,Nottingham Forest,0,2022,Premier League
5712,Diego Carlos,3,203,0,0,Aston Villa,0,2022,Premier League
5789,Boubacar Kamara,24,1790,0,1,Aston Villa,0,2022,Premier League
5989,Moussa Niakhate,14,1170,0,0,Nottingham Forest,0,2022,Premier League
6027,Jairo Riedewald,6,50,0,0,Crystal Palace,0,2022,Premier League
6030,Zanka,18,1082,0,0,Brentford,0,2022,Premier League
6042,Jan Bednarek,23,1772,0,0,"Aston Villa,Southampton",0,2022,Premier League
6047,Shane Duffy,5,16,0,0,Fulham,0,2022,Premier League
6054,Ederson,35,3150,0,1,Manchester City,0,2022,Premier League
6080,Victor Lindelöf,20,1350,0,0,Manchester United,0,2022,Premier League
6083,Ludwig Augustinsson,3,74,0,0,Aston Villa,0,2022,Premier League
6147,Denis Zakaria,7,417,0,0,Chelsea,0,2022,Premier League
6163,Nélson Semedo,36,2646,0,1,Wolverhampton Wanderers,0,2022,Premier League
6249,Davinson Sánchez,18,845,0,0,Tottenham,0,2022,Premier League
6273,Robin Koch,36,3186,0,0,Leeds,0,2022,Premier League
6310,Boubakary Soumare,26,1640,0,0,Leicester,0,2022,Premier League
6326,Ibrahima Konaté,18,1545,0,0,Liverpool,0,2022,Premier League
6329,Harry Souttar,12,991,0,1,Leicester,0,2022,Premier League
6382,Pedro Neto,18,993,0,0,Wolverhampton Wanderers,0,2022,Premier League
6424,Ben Johnson,17,845,0,0,West Ham,0,2022,Premier League
6490,Manuel Akanji,29,2272,0,1,Manchester City,0,2022,Premier League
6532,Martin Dubravka,2,157,0,0,Newcastle United,0,2022,Premier League
6615,Trevoh Chalobah,25,1598,0,0,Chelsea,0,2022,Premier League
6656,Sergio Gómez,12,326,0,1,Manchester City,0,2022,Premier League
6736,Ibrahima Diallo,18,821,0,0,Southampton,0,2022,Premier League
6820,David Brooks,6,166,0,0,Bournemouth,0,2022,Premier League
6840,Neeskens Kebano,17,770,0,3,Fulham,0,2022,Premier League
6850,Willy Boly,11,687,0,1,Nottingham Forest,0,2022,Premier League
6856,Rúben Vinagre,2,13,0,0,Everton,0,2022,Premier League
6880,Edouard Mendy,10,853,0,0,Chelsea,0,2022,Premier League
6891,Ryan Fredericks,12,524,0,0,Bournemouth,0,2022,Premier League
6923,Mohammed Salisu,22,1973,0,1,Southampton,0,2022,Premier League
6937,Georginio Rutter,11,238,0,1,Leeds,0,2022,Premier League
6962,Robin Olsen,4,277,0,0,Aston Villa,0,2022,Premier League
6986,Hamed Junior Traore,7,435,0,0,Bournemouth,0,2022,Premier League
7052,Wout Weghorst,17,798,0,1,Manchester United,0,2022,Premier League
7069,Saman Ghoddos,15,93,0,0,Brentford,0,2022,Premier League
7134,Marc Cucurella,24,1682,0,2,Chelsea,0,2022,Premier League
7218,Cristian Romero,27,2367,0,1,Tottenham,0,2022,Premier League
7230,Emile Smith-Rowe,12,132,0,2,Arsenal,0,2022,Premier League
7235,Jason Steele,15,1350,0,1,Brighton,0,2022,Premier League
7236,Leander Dendoncker,24,888,0,0,"Aston Villa,Wolverhampton Wanderers",0,2022,Premier League
7239,Conor Coventry,1,1,0,0,West Ham,0,2022,Premier League
7280,Yan Valery,1,48,0,0,Southampton,0,2022,Premier League
7282,Giulian Biancone,2,13,0,0,Nottingham Forest,0,2022,Premier League
7332,Max Kilman,37,3310,0,0,Wolverhampton Wanderers,0,2022,Premier League
7338,Bryan Gil Salvatierra,4,148,0,1,Tottenham,0,2022,Premier League
7352,Tyler Adams,24,2159,0,0,Leeds,0,2022,Premier League
7366,Maximilian Wöber,16,1263,0,0,Leeds,0,2022,Premier League
7384,Chris Mepham,26,2197,0,0,Bournemouth,0,2022,Premier League
7438,James Garner,16,777,0,1,Everton,0,2022,Premier League
7582,Mark Travers,12,1030,0,0,Bournemouth,0,2022,Premier League
7689,Ben Godfrey,13,799,0,1,Everton,0,2022,Premier League
7691,Jamal Lewis,2,4,0,0,Newcastle United,0,2022,Premier League
7699,Adam Webster,27,2000,0,0,Brighton,0,2022,Premier League
7701,Moussa Djenepo,16,695,0,2,Southampton,0,2022,Premier League
7702,Dean Henderson,18,1620,0,0,Nottingham Forest,0,2022,Premier League
7726,Ezri Konsa Ngoyo,38,3325,0,0,Aston Villa,0,2022,Premier League
7753,James Justin,14,1257,0,0,Leicester,0,2022,Premier League
7823,Jack Stacey,10,288,0,0,Bournemouth,0,2022,Premier League
7891,Renan Lodi,28,2236,0,1,Nottingham Forest,0,2022,Premier League
7904,Caoimhin Kelleher,1,90,0,0,Liverpool,0,2022,Premier League
7921,Felipe,16,1427,0,1,Nottingham Forest,0,2022,Premier League
7931,Takehiro Tomiyasu,21,632,0,1,Arsenal,0,2022,Premier League
7988,Billy Gilmour,14,515,0,1,Brighton,0,2022,Premier League
8089,Kieran Tierney,27,733,0,1,Arsenal,0,2022,Premier League
8090,Lloyd Kelly,23,2044,0,2,Bournemouth,0,2022,Premier League
8119,Boubacar Traore,10,399,0,1,Wolverhampton Wanderers,0,2022,Premier League
8214,Tyrick Mitchell,36,2903,0,2,Crystal Palace,0,2022,Premier League
8222,Japhet Tanganga,4,153,0,0,Tottenham,0,2022,Premier League
8226,Tariq Lamptey,20,414,0,0,Brighton,0,2022,Premier League
8228,Nathaniel Phillips,2,67,0,0,Liverpool,0,2022,Premier League
8430,Chris Richards,9,432,0,0,Crystal Palace,0,2022,Premier League
8458,Harvey White,1,3,0,0,Tottenham,0,2022,Premier League
8497,Cole Palmer,14,336,0,1,Manchester City,0,2022,Premier League
8562,Luke Thomas,17,1064,0,0,Leicester,0,2022,Premier League
8635,Sven Botman,36,3141,0,0,Newcastle United,0,2022,Premier League
8666,Cheick Oumar Doucoure,34,2825,0,3,Crystal Palace,0,2022,Premier League
8704,Marek Rodák,2,180,0,0,Fulham,0,2022,Premier League
8715,Illan Meslier,34,3060,0,0,Leeds,0,2022,Premier League
8719,Kalvin Phillips,12,275,0,0,Manchester City,0,2022,Premier League
8786,Stefan Ortega Moreno,3,270,0,0,Manchester City,0,2022,Premier League
8812,Sasa Kalajdzic,1,48,0,0,Wolverhampton Wanderers,0,2022,Premier League
8821,Donny van de Beek,7,157,0,0,Manchester United,0,2022,Premier League
8852,Konstantinos Tsimikas,20,754,0,4,Liverpool,0,2022,Premier League
8859,Mikkel Damsgaard,26,963,0,0,Brentford,0,2022,Premier League
8864,Matthew Cash,26,1822,0,1,Aston Villa,0,2022,Premier League
8940,Antonee Robinson,35,3088,0,1,Fulham,0,2022,Premier League
8942,Aaron Hickey,26,1958,0,1,Brentford,0,2022,Premier League
8961,Rúben Dias,26,2006,0,0,Manchester City,0,2022,Premier League
8965,Vladimir Coufal,27,2148,0,1,West Ham,0,2022,Premier League
8992,Hakim Ziyech,18,630,0,3,Chelsea,0,2022,Premier League
9021,Pape Sarr,11,200,0,1,Tottenham,0,2022,Premier League
9098,Robert Sánchez,23,2070,0,0,Brighton,0,2022,Premier League
9154,Elliot Anderson,22,353,0,1,Newcastle United,0,2022,Premier League
9156,Kevin Schade,18,720,0,1,Brentford,0,2022,Premier League
9274,Naouirou Ahamada,8,73,0,0,Crystal Palace,0,2022,Premier League
9324,Facundo Pellistri,4,48,0,0,Manchester United,0,2022,Premier League
9339,Joe Gelhardt,15,177,0,2,Leeds,0,2022,Premier League
9356,Carney Chukwuemeka,14,323,0,0,Chelsea,0,2022,Premier League
9470,Isaac Price,1,30,0,0,Everton,0,2022,Premier League
9499,Cody Drameh,1,74,0,0,Leeds,0,2022,Premier League
9512,Valentino Livramento,2,19,0,0,Southampton,0,2022,Premier League
9524,Anthony Elanga,16,408,0,1,Manchester United,0,2022,Premier League
9552,Tyrese Francois,1,1,0,0,Fulham,0,2022,Premier League
9676,David Raya,38,3420,0,0,Brentford,0,2022,Premier League
9677,Kristoffer Ajer,9,781,0,0,Brentford,0,2022,Premier League
9679,Rico Henry,37,3260,0,2,Brentford,0,2022,Premier League
9681,Frank Onyeka,21,823,0,2,Brentford,0,2022,Premier League
9683,Mads Bech Sørensen,4,13,0,0,Brentford,0,2022,Premier League
9685,Mads Roerslev,20,1089,0,0,Brentford,0,2022,Premier League
9686,Halil Dervisoglu,1,5,0,0,Brentford,0,2022,Premier League
9689,Albert Sambi Lokonga,15,732,0,0,"Arsenal,Crystal Palace",0,2022,Premier League
9710,Armel Bella Kotchap,24,1890,0,2,Southampton,0,2022,Premier League
9733,Nathan Collins,26,1788,0,0,Wolverhampton Wanderers,0,2022,Premier League
9734,Enock Mwepu,6,205,0,1,Brighton,0,2022,Premier League
9740,José Sá,36,3240,0,0,Wolverhampton Wanderers,0,2022,Premier League
9741,Chem Campbell,5,55,0,0,Wolverhampton Wanderers,0,2022,Premier League
9912,Cameron Archer,6,31,0,0,Aston Villa,0,2022,Premier League
9914,Shandon Baptiste,23,568,0,1,Brentford,0,2022,Premier League
10036,Jeremy Sarmiento,9,156,0,1,Brighton,0,2022,Premier League
10072,Samuel Edozie,17,540,0,0,Southampton,0,2022,Premier League
10140,Hugo Bueno,21,1320,0,1,Wolverhampton Wanderers,0,2022,Premier League
10168,Lewis Brunt,1,21,0,0,Leicester,0,2022,Premier League
10216,Lewis Hall,9,669,0,0,Chelsea,0,2022,Premier League
10291,Vitalii Mykolenko,34,2651,0,0,Everton,0,2022,Premier League
10292,Nathan Patterson,19,1272,0,0,Everton,0,2022,Premier League
10348,Omari Hutchinson,1,20,0,0,Chelsea,0,2022,Premier League
10453,Odeluga Offiah,2,17,0,0,Brighton,0,2022,Premier League
10579,Matthew Craig,1,11,0,0,Tottenham,0,2022,Premier League
10698,Malcolm Ebiowei,3,26,0,0,Crystal Palace,0,2022,Premier League
10718,Jay Stansfield,3,85,0,0,Fulham,0,2022,Premier League
10719,Luke Harris,3,6,0,0,Fulham,0,2022,Premier League
10740,Jordan Zemura,19,1465,0,1,Bournemouth,0,2022,Premier League
10742,Ben Pearson,7,285,0,0,Bournemouth,0,2022,Premier League
10745,Emiliano Marcondes,1,6,0,0,Bournemouth,0,2022,Premier League
10749,Siriki Dembélé,6,93,0,0,Bournemouth,0,2022,Premier League
10752,Darko Gyabi,1,5,0,0,Leeds,0,2022,Premier League
10753,Connor Ronan,1,1,0,0,Wolverhampton Wanderers,0,2022,Premier League
10755,Joseph Hodge,6,162,0,0,Wolverhampton Wanderers,0,2022,Premier League
10757,Scott McKenna,20,1568,0,0,Nottingham Forest,0,2022,Premier League
10758,Harry Toffolo,19,922,0,0,Nottingham Forest,0,2022,Premier League
10761,Alex Mighten,1,5,0,0,Nottingham Forest,0,2022,Premier League
10764,Djed Spence,4,4,0,0,Tottenham,0,2022,Premier League
10765,Gavin Bazunu,32,2880,0,0,Southampton,0,2022,Premier League
10803,Tyrell Malacia,22,1376,0,0,Manchester United,0,2022,Premier League
10805,Levi Colwill,17,1213,0,2,Brighton,0,2022,Premier League
10807,Jan Paul van Hecke,8,288,0,0,Brighton,0,2022,Premier League
10808,Daniel Iversen,12,1080,0,0,Leicester,0,2022,Premier League
10809,Keane Lewis-Potter,10,307,0,1,Brentford,0,2022,Premier League
10845,Flynn Downes,21,738,0,0,West Ham,0,2022,Premier League
10847,Rico Lewis,14,904,0,0,Manchester City,0,2022,Premier League
10865,Jamal Lowe,2,9,0,0,Bournemouth,0,2022,Premier League
10997,Bobby Clark,1,5,0,0,Liverpool,0,2022,Premier League
11003,Ryan Yates,26,1842,0,2,Nottingham Forest,0,2022,Premier League
11005,Joseph Whitworth,2,180,0,0,Crystal Palace,0,2022,Premier League
11034,Owen Bevan,1,6,0,0,Bournemouth,0,2022,Premier League
11035,Marquinhos,1,1,0,0,Arsenal,0,2022,Premier League
11078,Juan Larios,5,144,0,0,Southampton,0,2022,Premier League
11132,Ethan Nwaneri,1,1,0,0,Arsenal,0,2022,Premier League
11174,Kobbie Mainoo,1,7,0,0,Manchester United,0,2022,Premier League
11193,Andrew Moran,1,9,0,0,Brighton,0,2022,Premier League
11208,Mateo Joseph,3,23,0,0,Leeds,0,2022,Premier League
11231,Ben Doak,2,20,0,0,Liverpool,0,2022,Premier League
11232,Thomas Cannon,2,15,0,0,Everton,0,2022,Premier League
11233,Dexter Lembikisa,1,20,0,0,Wolverhampton Wanderers,0,2022,Premier League
11242,Divin Mubama,3,30,0,0,West Ham,0,2022,Premier League
11268,David Ozoh,1,1,0,0,Crystal Palace,0,2022,Premier League
11269,Jack Hinshelwood,1,1,0,0,Brighton,0,2022,Premier League
11284,Gustavo Scarpa,6,173,0,0,Nottingham Forest,0,2022,Premier League
11295,David Datro Fofana,3,65,0,0,Chelsea,0,2022,Premier League
11298,Mislav Orsic,1,3,0,0,Southampton,0,2022,Premier League
11305,Mykhailo Mudryk,15,654,0,2,Chelsea,0,2022,Premier League
11356,Enzo Fernández,18,1559,0,2,Chelsea,0,2022,Premier League
11359,James Bree,5,373,0,0,Southampton,0,2022,Premier League
11360,Paul Onuachu,11,390,0,0,Southampton,0,2022,Premier League
11361,Daniel Bentley,2,180,0,0,Wolverhampton Wanderers,0,2022,Premier League
11366,Jhon Durán,12,103,0,0,Aston Villa,0,2022,Premier League
11367,Victor Kristiansen,12,902,0,1,Leicester,0,2022,Premier League
11378,Máximo Perrone,1,17,0,0,Manchester City,0,2022,Premier League
11385,Yasin Ayari,3,59,0,0,Brighton,0,2022,Premier League
11386,Lewis Miley,1,10,0,0,Newcastle United,0,2022,Premier League
11486,Illia Zabarnyi,5,290,0,0,Bournemouth,0,2022,Premier League
11509,George Abbott,1,1,0,0,Tottenham,0,2022,Premier League
11544,Cameron Peupion,1,1,0,0,Brighton,0,2022,Premier League
11582,Kamari Doyle,1,1,0,0,Southampton,0,2022,Premier League
11583,Dominic Ballard,2,17,0,0,Southampton,0,2022,Premier League
11594,Shea Charles,1,26,0,0,Manchester City,0,2022,Premier League
11618,Samuel Amo-Ameyaw,1,1,0,0,Southampton,0,2022,Premier League
318,Pierre-Emerick Aubameyang,1,3,0,0,Barcelona,0,2022,La Liga
323,Adnan Januzaj,2,48,0,0,Sevilla,0,2022,La Liga
492,Héctor Bellerín,3,135,0,0,Barcelona,0,2022,La Liga
552,Ander Herrera,17,698,0,1,Athletic Club,0,2022,La Liga
576,Mario Suárez,2,6,0,0,Rayo Vallecano,0,2022,La Liga
608,Alberto Moreno,24,1291,0,1,Villarreal,0,2022,La Liga
615,Fernando,22,1590,0,1,Sevilla,0,2022,La Liga
616,Jesús Navas,32,1978,0,0,Sevilla,0,2022,La Liga
680,Thibaut Courtois,31,2790,0,0,Real Madrid,0,2022,La Liga
689,Kenedy,12,243,0,1,Real Valladolid,0,2022,La Liga
701,Eden Hazard,6,192,0,1,Real Madrid,0,2022,La Liga
708,Federico Fernández,1,90,0,0,Elche,0,2022,La Liga
961,Jordan Amavi,5,204,0,0,Getafe,0,2022,La Liga
973,Paulo Gazzaniga,28,2520,0,0,Girona,0,2022,La Liga
1131,Rodrigo Ely,36,3162,0,1,Almeria,0,2022,La Liga
1374,José Reina,22,1980,0,0,Villarreal,0,2022,La Liga
1516,Geoffrey Kondogbia,20,995,0,2,Atletico Madrid,0,2022,La Liga
1588,Raúl Albiol,25,2122,0,0,Villarreal,0,2022,La Liga
1618,Diego López,2,95,0,0,Rayo Vallecano,0,2022,La Liga
1680,Luis Hernández,35,3150,0,0,Cadiz,0,2022,La Liga
1731,Claudio Bravo,12,1080,0,0,Real Betis,0,2022,La Liga
1828,Alex Telles,27,1417,0,2,Sevilla,0,2022,La Liga
1950,Martín Montoya,6,466,0,0,Real Betis,0,2022,La Liga
2066,Curro,2,35,0,0,Almeria,0,2022,La Liga
2071,Diego González,16,935,0,0,Elche,0,2022,La Liga
2090,Marc-André ter Stegen,38,3352,0,0,Barcelona,0,2022,La Liga
2092,Gerard Piqué,6,382,0,0,Barcelona,0,2022,La Liga
2095,Sergio Busquets,30,2359,0,4,Barcelona,0,2022,La Liga
2103,Aleix Vidal,25,1017,0,3,Espanyol,0,2022,La Liga
2105,Jordi Masip,28,2512,0,0,Real Valladolid,0,2022,La Liga
2109,Enzo Roco,22,1683,0,0,Elche,0,2022,La Liga
2122,Joan Jordán,23,1607,0,1,Sevilla,0,2022,La Liga
2125,Ander Capa,7,99,0,0,Athletic Club,0,2022,La Liga
2130,Dani García,25,1515,0,2,Athletic Club,0,2022,La Liga
2143,Germán Pezzella,31,2527,0,0,Real Betis,0,2022,La Liga
2148,Joaquín,22,437,0,2,Real Betis,0,2022,La Liga
2168,Bebé,4,51,0,0,Rayo Vallecano,0,2022,La Liga
2172,Juan Carlos,10,900,0,0,Girona,0,2022,La Liga
2174,Diego Mariño,1,41,0,0,Almeria,0,2022,La Liga
2193,Cala,3,133,0,0,Cadiz,0,2022,La Liga
2210,Jorge Meré,10,596,0,0,Cadiz,0,2022,La Liga
2225,Gerónimo Rulli,14,1260,0,0,Villarreal,0,2022,La Liga
2226,Zaldúa,10,638,0,1,Cadiz,0,2022,La Liga
2228,Aritz Elustondo,25,1423,0,1,Real Sociedad,0,2022,La Liga
2248,Casemiro,1,3,0,0,Real Madrid,0,2022,La Liga
2255,Isco,12,813,0,2,Sevilla,0,2022,La Liga
2260,Daniel Carvajal,27,1800,0,2,Real Madrid,0,2022,La Liga
2261,Jan Oblak,28,2501,0,0,Atletico Madrid,0,2022,La Liga
2263,Stefan Savic,22,1951,0,0,Atletico Madrid,0,2022,La Liga
2269,Koke,33,2581,0,3,Atletico Madrid,0,2022,La Liga
2281,Hugo Mallo,26,2188,0,1,Celta Vigo,0,2022,La Liga
2282,Sergi Gómez,29,2352,0,0,Espanyol,0,2022,La Liga
2291,Pape Cheikh,2,31,0,0,Elche,0,2022,La Liga
2298,Víctor Ruiz,10,546,0,0,Real Betis,0,2022,La Liga
2301,Manu Trigueros,23,798,0,1,Villarreal,0,2022,La Liga
2308,Denis Suárez,18,953,0,0,Espanyol,0,2022,La Liga
2353,Pedro Bigas,28,2019,0,0,Elche,0,2022,La Liga
2388,Zouhair Feddal,8,364,0,0,Real Valladolid,0,2022,La Liga
2391,José Mari,18,352,0,0,Cadiz,0,2022,La Liga
2396,Balenziaga,3,119,0,0,Athletic Club,0,2022,La Liga
2401,Muniain,30,1704,0,3,Athletic Club,0,2022,La Liga
2403,Íñigo Lekue,20,1326,0,1,Athletic Club,0,2022,La Liga
2415,David Soria,38,3420,0,0,Getafe,0,2022,La Liga
2418,Álvaro Odriozola,3,33,0,0,Real Madrid,0,2022,La Liga
2446,Dani Ceballos,30,1571,0,4,Real Madrid,0,2022,La Liga
2456,Omar Mascarell,28,2455,0,1,Elche,0,2022,La Liga
2460,Sergio Asenjo,10,900,0,0,Real Valladolid,0,2022,La Liga
2509,Dimitri Foulquier,30,1697,0,2,Valencia,0,2022,La Liga
2521,Alfonso,26,1645,0,3,Villarreal,0,2022,La Liga
2539,Jaume Costa,32,2619,0,1,Mallorca,0,2022,La Liga
2555,Remiro,38,3420,0,0,Real Sociedad,0,2022,La Liga
2619,Stole Dimitrievski,37,3325,0,0,Rayo Vallecano,0,2022,La Liga
3059,Axel Witsel,33,2248,0,0,Atletico Madrid,0,2022,La Liga
3237,Aissa Mandi,21,1452,0,0,Villarreal,0,2022,La Liga
3264,Mauro Arambarri,13,1014,0,1,Getafe,0,2022,La Liga
3295,Javier Pastore,1,1,0,0,Elche,0,2022,La Liga
3451,Benjamin Lecomte,10,900,0,0,Espanyol,0,2022,La Liga
3568,Clément Grenier,21,703,0,0,Mallorca,0,2022,La Liga
4120,Álex Moreno,15,1350,0,3,Real Betis,0,2022,La Liga
4142,Álvaro,1,15,0,0,Cadiz,0,2022,La Liga
4193,Aitor Fernández,21,1890,0,0,Osasuna,0,2022,La Liga
4202,Kevin,10,437,0,0,Celta Vigo,0,2022,La Liga
4226,Darwin Machís,11,601,0,1,Real Valladolid,0,2022,La Liga
4242,Stefan Mitrovic,22,1679,0,0,Getafe,0,2022,La Liga
4485,José Pozo,8,69,0,0,Rayo Vallecano,0,2022,La Liga
5033,Iván Villar,19,1710,0,0,Celta Vigo,0,2022,La Liga
5042,Fernando Pacheco,17,1530,0,0,"Almeria,Espanyol",0,2022,La Liga
5043,Kiko Femenía,20,1138,0,0,Villarreal,0,2022,La Liga
5065,Diego Rico,20,1651,0,0,Real Sociedad,0,2022,La Liga
5075,Rubén Peña,20,1284,0,1,Osasuna,0,2022,La Liga
5093,Roberto Torres,2,5,0,0,Osasuna,0,2022,La Liga
5101,Carlos Clerc,32,2674,0,1,Elche,0,2022,La Liga
5103,Martin Hongla,16,1321,0,0,Real Valladolid,0,2022,La Liga
5109,Rui Silva,26,2340,0,0,Real Betis,0,2022,La Liga
5110,Mariano,9,138,0,0,Real Madrid,0,2022,La Liga
5138,Alejandro Pozo,30,1875,0,3,Almeria,0,2022,La Liga
5141,Unai García,21,1729,0,1,Osasuna,0,2022,La Liga
5155,Keidi Bare,18,460,0,1,Espanyol,0,2022,La Liga
5162,Nacho Vidal,20,1257,0,0,Osasuna,0,2022,La Liga
5173,Asier Villalibre,5,91,0,0,Athletic Club,0,2022,La Liga
5185,Unai Simón,31,2748,0,0,Athletic Club,0,2022,La Liga
5191,Álvaro Fernández,11,990,0,0,Espanyol,0,2022,La Liga
5230,Thomas Delaney,8,292,0,0,Sevilla,0,2022,La Liga
